StockCode,Name of Securities,Category,Sub-Category,Board Lot,Par Value,ISIN
09986,DASHAN EDU,Equity,Equity Securities (Main Board),"2,000",HKD 0.0100,KYG2660B1059
09987,YUM CHINA-S,Equity,Equity Securities (Main Board),50,USD 0.0100,US98850P1093
09988,BABA-SW,Equity,Equity Securities (Main Board),100,USD 0.00000313,KYG017191142
09989,HEPALINK,Equity,Equity Securities (Main Board),500,RMB 1.0000,CNE100003YN2
09990,ARCHOSAUR GAMES,Equity,Equity Securities (Main Board),"1,000",USD 0.00001,KYG0512W1033
09991,BAOZUN-SW,Equity,Equity Securities (Main Board),100,USD 0.0001,KYG0891M1069
09992,POP MART,Equity,Equity Securities (Main Board),200,USD 0.0001,KYG7170M1033
09993,RADIANCE HLDGS,Equity,Equity Securities (Main Board),"1,000",HKD 0.0100,KYG7339A1076
09995,REMEGEN-B,Equity,Equity Securities (Main Board),500,RMB 1.0000,CNE1000048G6
09996,PEIJIA-B,Equity,Equity Securities (Main Board),"1,000",USD 0.0001,KYG6981F1090
09997,KANGJI MEDICAL,Equity,Equity Securities (Main Board),500,USD 0.00001,KYG5215A1004
09998,KWAN YONG,Equity,Equity Securities (Main Board),"5,000",HKD 0.0100,KYG5322P1072
09999,NTES-S,Equity,Equity Securities (Main Board),100,USD 0.0001,KYG6427A1022
10279,JP-N225@EC2206A,Derivative Warrants,,"10,000",,NLJPMSP0CNS9
10280,JPNQ100@EP2206A,Derivative Warrants,,"10,000",,NLJPMSP0COC1
10281,JP-DJIA@EP2206A,Derivative Warrants,,"10,000",,NLJPMSP0COA5
10283,JPNQ100@EC2206A,Derivative Warrants,,"10,000",,NLJPMSP0COB3
10284,JP-S&P @EP2206A,Derivative Warrants,,"10,000",,NLJPMSP0CNX9
10285,JP-S&P @EC2206A,Derivative Warrants,,"10,000",,NLJPMSP0CNW1
10287,JP-N225@EP2206A,Derivative Warrants,,"10,000",,NLJPMSP0COH0
10288,JP-DJIA@EP2206B,Derivative Warrants,,"10,000",,NLJPMSP0CRY8
10289,JP-DJIA@EC2206A,Derivative Warrants,,"10,000",,NLJPMSP0CRX0
10290,JPNQ100@EP2206B,Derivative Warrants,,"10,000",,NLJPMSP0CV97
10291,JPNQ100@EC2206B,Derivative Warrants,,"10,000",,NLJPMSP0CV89
10292,HS-DJIA@EP2206A,Derivative Warrants,,"10,000",,HK0000800836
10293,HSNQ100@EP2206A,Derivative Warrants,,"10,000",,HK0000800844
10294,JPNQ100@EP2206C,Derivative Warrants,,"10,000",,NLJPMSP0DN88
10295,JP-S&P @EP2206B,Derivative Warrants,,"10,000",,NLJPMSP0DN62
10296,JP-S&P @EC2206B,Derivative Warrants,,"10,000",,NLJPMSP0DN54
10297,JPNQ100@EC2209A,Derivative Warrants,,"10,000",,NLJPMSP0DN70
10298,HSNQ100@EC2209A,Derivative Warrants,,"10,000",,HK0000811171
10299,HS-DJIA@EC2209A,Derivative Warrants,,"10,000",,HK0000811189
10300,HS-DJIA@EP2209A,Derivative Warrants,,"10,000",,HK0000811197
10301,JP-N225@EC2209A,Derivative Warrants,,"10,000",,NLJPMSP0EGA7
10302,JP-N225@EP2209A,Derivative Warrants,,"10,000",,NLJPMSP0EGV3
10303,JPNQ100@EC2209B,Derivative Warrants,,"10,000",,NLJPMSP0EGW1
10304,JPNQ100@EP2209A,Derivative Warrants,,"10,000",,NLJPMSP0EHG2
10305,JP-DJIA@EP2209A,Derivative Warrants,,"10,000",,NLJPMSP0EHF4
10307,JP-DJIA@EC2209A,Derivative Warrants,,"10,000",,NLJPMSP0EHE7
10308,BPEURUS@EC2209A,Derivative Warrants,,"10,000",,NLBNPHK13E70
10309,BPEURUS@EP2209A,Derivative Warrants,,"10,000",,NLBNPHK13E88
10310,BPGBPUS@EC2209A,Derivative Warrants,,"10,000",,NLBNPHK13E96
10311,HSNQ100@EP2209A,Derivative Warrants,,"10,000",,HK0000811205
10312,BPGBPUS@EP2209A,Derivative Warrants,,"10,000",,NLBNPHK13EA9
10313,BPUSYEN@EC2209A,Derivative Warrants,,"10,000",,NLBNPHK13EB7
10314,BPUSYEN@EP2209A,Derivative Warrants,,"10,000",,NLBNPHK13EC5
10315,BPUSCNH@EC2209A,Derivative Warrants,,"10,000",,NLBNPHK13ED3
10316,BPUSCNH@EP2209A,Derivative Warrants,,"10,000",,NLBNPHK13EE1
10317,JP-DJIA@EP2206C,Derivative Warrants,,"10,000",,NLJPMSP0EKK8
10318,UBNQ100@EC2206A,Derivative Warrants,,"10,000",,CH1156345519
10319,GSNQ100@EC2206A,Derivative Warrants,,"10,000",,
10320,GSNQ100@EP2206A,Derivative Warrants,,"10,000",,
10321,MS-DJIA@EP2206A,Derivative Warrants,,"10,000",,
10322,MS-DJIA@EC2209A,Derivative Warrants,,"10,000",,
10323,MSNQ100@EP2206A,Derivative Warrants,,"10,000",,
10324,MS-S&P @EP2206A,Derivative Warrants,,"10,000",,
10325,MS-S&P @EC2206A,Derivative Warrants,,"10,000",,
10326,MSNQ100@EP2206B,Derivative Warrants,,"10,000",,
10333,MS-DJIA@EP2206B,Derivative Warrants,,"10,000",,
10334,MSNQ100@EP2209A,Derivative Warrants,,"10,000",,
10335,MSNQ100@EP2212A,Derivative Warrants,,"10,000",,
10336,MS-S&P @EP2209A,Derivative Warrants,,"10,000",,
10337,HS-DJIA@EP2206B,Derivative Warrants,,"10,000",,HK0000821675
10338,HSNQ100@EP2206B,Derivative Warrants,,"10,000",,HK0000821683
10339,GSNQ100@EC2209A,Derivative Warrants,,"10,000",,
10340,GSNQ100@EP2206B,Derivative Warrants,,"10,000",,
10341,GS-S&P @EC2209A,Derivative Warrants,,"10,000",,
10342,GS-S&P @EP2206A,Derivative Warrants,,"10,000",,
10343,BP-OIL @EC2211A,Derivative Warrants,,"10,000",,NLBNPHK13MR6
10344,JP-S&P @EC2209B,Derivative Warrants,,"10,000",,NLJPMSP0FEO0
10345,JPNQ100@EC2209D,Derivative Warrants,,"10,000",,NLJPMSP0FEM4
10346,JP-S&P @EP2209B,Derivative Warrants,,"10,000",,NLJPMSP0FEN2
10347,JPNQ100@EP2209C,Derivative Warrants,,"10,000",,NLJPMSP0FEL6
10348,JP-DJIA@EP2209C,Derivative Warrants,,"10,000",,NLJPMSP0FEK8
10349,JP-DJIA@EC2209C,Derivative Warrants,,"10,000",,NLJPMSP0FEJ0
10350,JP-N225@EC2209B,Derivative Warrants,,"10,000",,NLJPMSP0FEI2
10351,JP-N225@EP2209B,Derivative Warrants,,"10,000",,NLJPMSP0FEH4
10352,MSNQ100@EC2209A,Derivative Warrants,,"10,000",,
10353,MS-DJIA@EC2209B,Derivative Warrants,,"10,000",,
10354,MS-S&P @EC2209A,Derivative Warrants,,"10,000",,
10355,MSNQ100@EC2209B,Derivative Warrants,,"10,000",,
10357,GS-DJIA@EC2209A,Derivative Warrants,,"10,000",,
10359,GS-DJIA@EP2206A,Derivative Warrants,,"10,000",,
10360,UBNQ100@EC2209A,Derivative Warrants,,"10,000",,CH1162087691
10361,UBNQ100@EP2206A,Derivative Warrants,,"10,000",,CH1165410973
10362,MS-DJIA@EP2209A,Derivative Warrants,,"10,000",,
10363,MSNQ100@EP2209B,Derivative Warrants,,"10,000",,
10364,MS-S&P @EP2209B,Derivative Warrants,,"10,000",,
10365,HSNQ100@EP2209B,Derivative Warrants,,"10,000",,HK0000828142
10366,HSNQ100@EP2209C,Derivative Warrants,,"10,000",,HK0000828159
10367,HSNQ100@EC2209B,Derivative Warrants,,"10,000",,HK0000828167
10368,JPNQ100@EC2209E,Derivative Warrants,,"10,000",,NLJPMSP0FMM7
10369,JPNQ100@EP2209D,Derivative Warrants,,"10,000",,NLJPMSP0FML9
10370,MS-S&P @EC2209B,Derivative Warrants,,"10,000",,
10371,MSNQ100@EC2209C,Derivative Warrants,,"10,000",,
10372,GS-DJIA@EC2209B,Derivative Warrants,,"10,000",,
10373,GSNQ100@EP2209A,Derivative Warrants,,"10,000",,
10374,GSNQ100@EC2209B,Derivative Warrants,,"10,000",,
10375,MS-DJIA@EC2209C,Derivative Warrants,,"10,000",,
10376,JPNQ100@EC2209F,Derivative Warrants,,"10,000",,NLJPMSP0FPX7
10377,GS-DJIA@EP2206B,Derivative Warrants,,"10,000",,
10378,BP-OIL @EC2211B,Derivative Warrants,,"10,000",,NLBNPHK13ZI7
10379,BP-OIL @EP2211A,Derivative Warrants,,"10,000",,NLBNPHK13ZJ5
10380,BP-GOLD@EC2212A,Derivative Warrants,,"10,000",,NLBNPHK13ZK3
10381,BP-GOLD@EP2212A,Derivative Warrants,,"10,000",,NLBNPHK13ZL1
10382,JPNQ100@EP2209E,Derivative Warrants,,"10,000",,NLJPMSP0FYJ8
10383,JP-S&P @EP2209C,Derivative Warrants,,"10,000",,NLJPMSP0FZJ5
10384,JPNQ100@EC2212A,Derivative Warrants,,"10,000",,NLJPMSP0FZK3
10385,JP-S&P @EC2209C,Derivative Warrants,,"10,000",,NLJPMSP0FZI7
10386,GSNQ100@EP2209B,Derivative Warrants,,"10,000",,
10387,GSNQ100@EP2209C,Derivative Warrants,,"10,000",,
10388,GS-DJIA@EP2209A,Derivative Warrants,,"10,000",,
10389,HS-DJIA@EP2209B,Derivative Warrants,,"10,000",,HK0000842614
10390,HSNQ100@EP2212A,Derivative Warrants,,"10,000",,HK0000842622
10391,HSNQ100@EP2209D,Derivative Warrants,,"10,000",,HK0000842630
10392,UB-DJIA@EC2209A,Derivative Warrants,,"10,000",,CH1179118844
10393,UB-DJIA@EP2209A,Derivative Warrants,,"10,000",,CH1179118885
10394,GSNQ100@EP2209D,Derivative Warrants,,"10,000",,
10395,GS-S&P @EP2209A,Derivative Warrants,,"10,000",,
11001,MSXPENG@EC2205A,Derivative Warrants,,"10,000",,
11003,MS-AIA @EP2209A,Derivative Warrants,,"2,000",,
11004,MS-PAHT@EC2209A,Derivative Warrants,,"5,000",,
11005,UB-LINK@EC2212A,Derivative Warrants,,"5,000",,CH1111935644
11006,BPGEELY@EC2205B,Derivative Warrants,,"10,000",,NLBNPHK130H5
11007,BPPINAN@EC2205A,Derivative Warrants,,"5,000",,NLBNPHK130I3
11009,BP-BYD @EC2205C,Derivative Warrants,,"5,000",,NLBNPHK130K9
11013,BPKUASO@EC2205B,Derivative Warrants,,"10,000",,NLBNPHK130M5
11014,MB-PWRA@EC2207A,Derivative Warrants,,"5,000",,
11016,MB-CRMH@EC2301A,Derivative Warrants,,"2,500",,
11017,MSALUCO@EC2210A,Derivative Warrants,,"10,000",,
11019,MB-CGHL@EC2210A,Derivative Warrants,,"2,000",,
11020,MBINBIO@EC2210A,Derivative Warrants,,"25,000",,
11021,MB-PMRB@EC2208A,Derivative Warrants,,"10,000",,
11022,DSPINAN@EC2212A,Derivative Warrants,,"25,000",,
11023,MBHDLIH@EC2206A,Derivative Warrants,,"10,000",,
11024,UB-NTES@EP2208A,Derivative Warrants,,"10,000",,CH1168540362
11029,UBPETCH@EC2209A,Derivative Warrants,,"2,000",,CH1168534001
11031,UBCP&CC@EC2212A,Derivative Warrants,,"2,000",,CH1168533995
11032,UBPETCH@EP2208A,Derivative Warrants,,"2,000",,CH1168534019
11034,UB-AIA @EC2207A,Derivative Warrants,,"2,000",,CH1168534035
11035,UB-SUNY@EC2209A,Derivative Warrants,,"10,000",,CH1168534043
11036,BPALIBA@EC2206A,Derivative Warrants,,"5,000",,NLBNPHK130L7
11037,UB-JDHI@EC2209B,Derivative Warrants,,"2,500",,CH1168540354
11038,BPJIANC@EC2208A,Derivative Warrants,,"10,000",,NLBNPHK13082
11039,BP-GWMC@EC2205A,Derivative Warrants,,"5,000",,NLBNPHK13090
11040,BPBAIDU@EC2209A,Derivative Warrants,,"5,000",,NLBNPHK130C6
11042,BP-HSBC@EC2206A,Derivative Warrants,,"4,000",,NLBNPHK130B8
11043,UB-HSI @EP2209C,Derivative Warrants,,"10,000",,CH1168540388
11046,UBHSCEI@EP2212B,Derivative Warrants,,"10,000",,CH1168540370
11047,UBCNOOC@EC2301A,Derivative Warrants,,"5,000",,CH1168534027
11048,HS-BYD @EC2209A,Derivative Warrants,,"50,000",,HK0000836434
11052,HS-HSI @EP2211A,Derivative Warrants,,"10,000",,HK0000836442
11053,HS-HSI @EP2210A,Derivative Warrants,,"10,000",,HK0000836459
11056,HSJDCOM@EC2207B,Derivative Warrants,,"5,000",,HK0000836467
11057,HSTENCT@EP2209A,Derivative Warrants,,"10,000",,HK0000836475
11060,DSXPENG@EP2206A,Derivative Warrants,,"10,000",,
11061,UBPINAN@EC2212A,Derivative Warrants,,"2,500",,CH0586401397
11063,CSNDPHL@EC2209B,Derivative Warrants,,"5,000",,CH1167483382
11064,CSGSBIO@EC2212A,Derivative Warrants,,"100,000",,CH1167483374
11066,CSMTUAN@EC2212A,Derivative Warrants,,"50,000",,CH0594800770
11067,HT-GWMC@EC2211A,Derivative Warrants,,"5,000",,HK0000836483
11071,DS-WUXI@EC2205B,Derivative Warrants,,"5,000",,
11075,HSTENCT@EP2204C,Derivative Warrants,,"10,000",,HK0000795010
11078,HS-HKEX@EC2204A,Derivative Warrants,,"10,000",,HK0000795028
11084,MBCCCCL@EC2206A,Derivative Warrants,,"1,000",,
11085,HT-BYD @EC2209A,Derivative Warrants,,"5,000",,HK0000836491
11086,HT-SUNY@EC2209A,Derivative Warrants,,"10,000",,HK0000836509
11089,CSYIHAI@EC2205A,Derivative Warrants,,"5,000",,CH1138140301
11090,CSMTUAN@EC2204A,Derivative Warrants,,"10,000",,CH1138140400
11091,HTMTUAN@EC2208B,Derivative Warrants,,"10,000",,HK0000836517
11094,CSTENCT@EC2204B,Derivative Warrants,,"10,000",,CH1138140384
11102,VT-BYD @EC2209B,Derivative Warrants,,"5,000",,CH1163294940
11103,VTGEELY@EC2209A,Derivative Warrants,,"5,000",,CH1163295525
11106,HT-AAC @EC2302A,Derivative Warrants,,"25,000",,HK0000738127
11107,CSHUAHO@EC2206A,Derivative Warrants,,"50,000",,CH1138140343
11108,VTTENCT@EC2209C,Derivative Warrants,,"10,000",,CH1163295509
11109,VTMTUAN@EC2209A,Derivative Warrants,,"10,000",,CH1163295939
11110,CSALUCO@EC2205A,Derivative Warrants,,"10,000",,CH1138140327
11114,SGALIBA@EP2209A,Derivative Warrants,,"5,000",,
11116,CSCMOLY@EC2205A,Derivative Warrants,,"15,000",,CH1138140285
11118,DS-SUNY@EP2206A,Derivative Warrants,,"5,000",,
11120,GSPINAN@EC2303A,Derivative Warrants,,"25,000",,
11121,SG-BYD @EC2209B,Derivative Warrants,,"5,000",,
11122,JPJDCOM@EC2209A,Derivative Warrants,,"5,000",,NLJPMSP0FWO2
11123,MSMTUAN@EC2205A,Derivative Warrants,,"10,000",,
11124,VTALUCO@EC2207A,Derivative Warrants,,"10,000",,CH1139366194
11127,JPALIBA@EP2209A,Derivative Warrants,,"5,000",,NLJPMSP0FWN4
11128,VTKSOFT@EC2205A,Derivative Warrants,,"2,000",,CH1139367812
11129,JP-BYD @EC2312B,Derivative Warrants,,"250,000",,NLJPMSP0FWM6
11130,JP-HSI @EC2211A,Derivative Warrants,,"10,000",,NLJPMSP0FWP9
11131,JPTENCT@EC2209C,Derivative Warrants,,"10,000",,NLJPMSP0FWL8
11132,JPXIAMI@EP2211A,Derivative Warrants,,"1,000",,NLJPMSP0FWK0
11134,JP-AIA @EC2302A,Derivative Warrants,,"10,000",,NLJPMSP0FWJ2
11135,VT-HSBC@EP2205A,Derivative Warrants,,"4,000",,CH1139367804
11136,MB-HSPG@EC2204A,Derivative Warrants,,"20,000",,
11137,VTZIJIN@EC2208A,Derivative Warrants,,"2,000",,CH1139368075
11138,VT-CNBM@EC2206A,Derivative Warrants,,"10,000",,CH1139366202
11139,HTALIBA@EC2209A,Derivative Warrants,,"10,000",,HK0000795044
11141,JP-PAHT@EC2208A,Derivative Warrants,,"1,000",,NLJPMSP0FWI4
11148,JP-GWMC@EC2209B,Derivative Warrants,,"2,500",,NLJPMSP0FWH6
11149,JP-SUNY@EP2204A,Derivative Warrants,,"10,000",,NLJPMSP0CTN7
11151,JPJDCOM@EC2207A,Derivative Warrants,,"5,000",,NLJPMSP0FWG8
11156,GS-HSBC@EP2204A,Derivative Warrants,,"4,000",,
11159,SGBAIDU@EC2208A,Derivative Warrants,,"5,000",,
11160,JP-NTES@EC2212A,Derivative Warrants,,"10,000",,NLJPMSP0FWF0
11163,MBXINYI@EC2204A,Derivative Warrants,,"10,000",,
11164,CTMTUAN@EC2208C,Derivative Warrants,,"10,000",,DE000KF9E4V7
11166,SG-HSI @EC2205B,Derivative Warrants,,"10,000",,
11168,CT-BYD @EC2209A,Derivative Warrants,,"50,000",,DE000KF9E4W5
11169,CT-BYD @EP2209A,Derivative Warrants,,"50,000",,DE000KF9E4X3
11171,CT-AIA @EP2209A,Derivative Warrants,,"2,000",,DE000KF9E4Y1
11172,UB-HSBC@EP2204A,Derivative Warrants,,"4,000",,CH1141411913
11174,UBAIRCN@EC2210A,Derivative Warrants,,"10,000",,CH1141422027
11176,MS-HSBC@EC2205A,Derivative Warrants,,"4,000",,
11178,MSALUCO@EC2206A,Derivative Warrants,,"10,000",,
11181,GSALIBA@EP2206B,Derivative Warrants,,"5,000",,
11183,GJ-CMOB@EP2204A,Derivative Warrants,,"5,000",,HK0000795499
11184,GJ-HKEX@EP2204A,Derivative Warrants,,"10,000",,HK0000795507
11185,MB-CLIT@EC2210A,Derivative Warrants,,"10,000",,
11186,GSMTUAN@EP2209A,Derivative Warrants,,"10,000",,
11188,GS-HKEX@EP2209A,Derivative Warrants,,"10,000",,
11189,MBCITBK@EC2205A,Derivative Warrants,,"1,000",,
11191,MB-BYD @EC2205B,Derivative Warrants,,"25,000",,
11192,MS-CSPC@EP2206A,Derivative Warrants,,"10,000",,
11195,HSPETCH@EC2207B,Derivative Warrants,,"2,000",,HK0000795515
11196,GS-HKEX@EC2209E,Derivative Warrants,,"10,000",,
11197,MBCITSE@EC2204A,Derivative Warrants,,"5,000",,
11198,GS-SHKP@EC2207A,Derivative Warrants,,"5,000",,
11199,HSCNOOC@EC2211A,Derivative Warrants,,"5,000",,HK0000795523
11200,HSCNOOC@EC2209B,Derivative Warrants,,"5,000",,HK0000795531
11205,HSYKENR@EC2204B,Derivative Warrants,,"2,000",,HK0000795549
11206,GSJDCOM@EC2207B,Derivative Warrants,,"5,000",,
11207,HSBAIDU@EC2207A,Derivative Warrants,,"5,000",,HK0000795556
11208,DSJIANC@EP2206A,Derivative Warrants,,"5,000",,
11211,GS-GEG @EC2206C,Derivative Warrants,,"10,000",,
11213,DSJIANC@EC2206A,Derivative Warrants,,"10,000",,
11215,GS-BYD @EC2209A,Derivative Warrants,,"5,000",,
11219,MS-WUXI@EC2302A,Derivative Warrants,,"5,000",,
11220,MSCSHCL@EC2209A,Derivative Warrants,,"5,000",,
11222,CS-WPC @EC2205A,Derivative Warrants,,"10,000",,CH1138140582
11226,CSANGAN@EC2209A,Derivative Warrants,,"10,000",,CH1138140624
11227,MSXPENG@EC2210A,Derivative Warrants,,"10,000",,
11228,SG-HSI @EC2209F,Derivative Warrants,,"10,000",,
11229,SG-HSI @EC2210A,Derivative Warrants,,"10,000",,
11232,GJPINAN@EC2207D,Derivative Warrants,,"5,000",,HK0000837077
11233,CSZIJIN@EC2204A,Derivative Warrants,,"20,000",,CH1138140608
11236,EA-AIA @EC2209A,Derivative Warrants,,"10,000",,HK0000738747
11237,GJALIBA@EP2209A,Derivative Warrants,,"5,000",,HK0000837085
11238,VT-ACMT@EC2205A,Derivative Warrants,,"5,000",,CH1139369438
11243,VTJIANC@EC2204B,Derivative Warrants,,"10,000",,CH1139369446
11244,BISPDRG@EC2212B,Derivative Warrants,,"2,500",,HK0000837093
11245,VTTENCT@EC2204B,Derivative Warrants,,"10,000",,CH1139369453
11246,SG-HSI @EC2206D,Derivative Warrants,,"10,000",,
11248,HS-HSI @EC2210C,Derivative Warrants,,"10,000",,HK0000837101
11249,SGLININ@EC2207A,Derivative Warrants,,"5,000",,
11250,SGALIBA@EC2207A,Derivative Warrants,,"10,000",,
11251,SGPINAN@EP2211A,Derivative Warrants,,"25,000",,
11252,CSCSHIP@EC2204A,Derivative Warrants,,"1,000",,CH0594801273
11254,UBTENCT@EC2204B,Derivative Warrants,,"10,000",,CH1141444120
11255,UBALUCO@EC2205B,Derivative Warrants,,"10,000",,CH1141444203
11256,UBMTUAN@EC2204A,Derivative Warrants,,"10,000",,CH1141444237
11257,HSTENCT@EC2208A,Derivative Warrants,,"10,000",,HK0000837119
11258,JP-HSI @EC2210D,Derivative Warrants,,"10,000",,NLJPMSP0FXW3
11259,JPMTUAN@EC2209C,Derivative Warrants,,"10,000",,NLJPMSP0FXV5
11263,UBHUAHO@EC2206A,Derivative Warrants,,"50,000",,CH1141444153
11264,CS-HKEX@EC2210A,Derivative Warrants,,"50,000",,CH0594801240
11266,JPALIBA@EC2208A,Derivative Warrants,,"10,000",,NLJPMSP0FXU7
11267,CSMTUAN@EC2206A,Derivative Warrants,,"5,000",,CH0594801232
11268,JPANTAS@EC2209A,Derivative Warrants,,"20,000",,NLJPMSP0FXT9
11269,DS-BYD @EP2210A,Derivative Warrants,,"50,000",,
11270,HTMTUAN@EP2204A,Derivative Warrants,,"10,000",,HK0000795564
11272,HT-HSBC@EC2208A,Derivative Warrants,,"4,000",,HK0000795572
11273,HT-HSBC@EP2205A,Derivative Warrants,,"4,000",,HK0000795580
11275,GS-CNBM@EC2204A,Derivative Warrants,,"10,000",,
11284,JPALIBA@EC2206A,Derivative Warrants,,"10,000",,NL0015528811
11286,DSMTUAN@EP2303A,Derivative Warrants,,"10,000",,
11287,CT-HSI @EP2204B,Derivative Warrants,,"10,000",,DE000KE9SP65
11288,MBJDCOM@EC2210A,Derivative Warrants,,"5,000",,
11289,CT-AIA @EC2205A,Derivative Warrants,,"2,000",,DE000KE9SP73
11290,MB-BYD @EP2210A,Derivative Warrants,,"50,000",,
11291,JP-HTSE@EC2209A,Derivative Warrants,,"2,000",,NLJPMSP0CU64
11295,JPZHJIN@EC2209A,Derivative Warrants,,"2,500",,NLJPMSP0CU56
11301,CSGEELY@EC2207A,Derivative Warrants,,"50,000",,CH0594801208
11303,MBMTUAN@EC2210G,Derivative Warrants,,"10,000",,
11307,JPFOPHA@EC2206A,Derivative Warrants,,"2,500",,NLJPMSP0CU49
11308,JPALUCO@EC2205B,Derivative Warrants,,"10,000",,NLJPMSP0CU31
11311,JPALIHI@EC2206A,Derivative Warrants,,"20,000",,NLJPMSP0CU23
11312,MBTENCT@EC2211B,Derivative Warrants,,"10,000",,
11314,MBALIBA@EC2209F,Derivative Warrants,,"10,000",,
11315,JPASMPT@EC2203A,Derivative Warrants,,"10,000",,NLJPMSP0BS28
11316,JPCSHEN@EC2209A,Derivative Warrants,,"5,000",,NLJPMSP0CU15
11317,JPHDLIH@EC2212A,Derivative Warrants,,"5,000",,NLJPMSP0CU07
11320,JP-PAHT@EC2209A,Derivative Warrants,,"5,000",,NLJPMSP0CTY4
11321,MB-HKEX@EC2211A,Derivative Warrants,,"10,000",,
11322,MB-BYD @EC2210C,Derivative Warrants,,"50,000",,
11323,JPLININ@EC2204A,Derivative Warrants,,"2,500",,NLJPMSP0CTX6
11324,DS-HKEX@EP2210A,Derivative Warrants,,"10,000",,
11325,MSLININ@EC2209A,Derivative Warrants,,"2,500",,
11327,JPNDPHL@EC2207A,Derivative Warrants,,"10,000",,NLJPMSP0CTW8
11329,MS-HSBC@EP2209A,Derivative Warrants,,"4,000",,
11332,UB-HSI @EC2211A,Derivative Warrants,,"10,000",,CH1171050672
11333,UB-GEG @EC2207A,Derivative Warrants,,"10,000",,CH1171044691
11334,MSPINAN@EC2205A,Derivative Warrants,,"5,000",,
11335,UB-PAHT@EC2208A,Derivative Warrants,,"1,000",,CH1171044634
11336,UB-GWMC@EC2210A,Derivative Warrants,,"5,000",,CH1171044865
11337,UBNDPHL@EC2209B,Derivative Warrants,,"5,000",,CH1171044881
11338,UBJDCOM@EC2207B,Derivative Warrants,,"5,000",,CH1171050516
11339,UBHSCEI@EC2211A,Derivative Warrants,,"10,000",,CH1171050581
11340,GS-PAHT@EC2209A,Derivative Warrants,,"5,000",,
11341,MBLENOV@EC2204A,Derivative Warrants,,"10,000",,
11344,UBHSTEC@EC2211A,Derivative Warrants,,"10,000",,CH1171050623
11345,HS-PAHT@EC2209A,Derivative Warrants,,"5,000",,HK0000795747
11346,DSYKENR@EP2206A,Derivative Warrants,,"10,000",,
11349,DS-AIA @EP2212A,Derivative Warrants,,"10,000",,
11351,MSMTUAN@EC2212A,Derivative Warrants,,"50,000",,
11352,DSYKENR@EC2204A,Derivative Warrants,,"2,000",,
11355,DS-AAC @EC2210A,Derivative Warrants,,"25,000",,
11356,BPMTUAN@EC2205B,Derivative Warrants,,"10,000",,NLBNPHK13124
11358,BP-HKEX@EC2206B,Derivative Warrants,,"10,000",,NLBNPHK13132
11359,UBTENCT@EC2209F,Derivative Warrants,,"10,000",,CH1171044766
11360,SG-AAC @EC2303A,Derivative Warrants,,"25,000",,
11361,UBGSBIO@EC2212A,Derivative Warrants,,"100,000",,CH1171044808
11365,UBMTUAN@EP2209B,Derivative Warrants,,"10,000",,CH1171050466
11366,UB-HSI @EP2209D,Derivative Warrants,,"10,000",,CH1171050714
11369,UBALIBA@EP2209B,Derivative Warrants,,"5,000",,CH1171050557
11370,BPCNOOC@EC2210B,Derivative Warrants,,"5,000",,NLBNPHK13157
11371,UB-SHKP@EC2207A,Derivative Warrants,,"5,000",,CH1171044659
11372,BPPINAN@EC2204D,Derivative Warrants,,"5,000",,NLBNPHK13140
11375,HSFTA50@EC2204A,Derivative Warrants,,"1,000",,HK0000688157
11378,CS-PAHT@EC2210A,Derivative Warrants,,"5,000",,CH1138140780
11379,CSZHIST@EC2205A,Derivative Warrants,,"1,000",,CH1138140806
11380,VT-SUNY@EC2210A,Derivative Warrants,,"10,000",,CH1163304731
11381,CSYKENR@EC2205A,Derivative Warrants,,"2,000",,CH1138140848
11383,HSCSA50@EC2204A,Derivative Warrants,,"2,000",,HK0000688165
11384,CSBYDEI@EC2205A,Derivative Warrants,,"5,000",,CH1138140889
11387,CSHDLIH@EC2205A,Derivative Warrants,,"10,000",,CH1138140905
11389,CSCNOOC@EC2209B,Derivative Warrants,,"5,000",,CH1138140863
11393,VTHSCEI@EC2211A,Derivative Warrants,,"10,000",,CH1163304749
11395,VTLININ@EC2209A,Derivative Warrants,,"25,000",,CH1163304723
11396,CSMTUAN@EC2208E,Derivative Warrants,,"10,000",,CH1167483721
11398,HSGEELY@EP2204A,Derivative Warrants,,"50,000",,HK0000688181
11401,CSANTAS@EC2209A,Derivative Warrants,,"20,000",,CH1167483739
11402,CS-WUXI@EC2302A,Derivative Warrants,,"5,000",,CH1167483747
11403,CS-HKEX@EC2209F,Derivative Warrants,,"10,000",,CH1167483762
11406,CS-HSBC@EC2210D,Derivative Warrants,,"4,000",,CH1167483754
11407,CSCSHEN@EC2209A,Derivative Warrants,,"5,000",,CH1138140822
11410,BI-PAHT@EC2209A,Derivative Warrants,,"5,000",,HK0000795754
11411,BI-CCB @EC2207A,Derivative Warrants,,"1,000",,HK0000795762
11412,HTGANFE@EC2209A,Derivative Warrants,,"20,000",,HK0000837127
11413,JP-WUXI@EC2302A,Derivative Warrants,,"5,000",,NLJPMSP0FWQ7
11414,JPTENCT@EP2209A,Derivative Warrants,,"10,000",,NLJPMSP0FXS1
11417,VTPINAN@EC2205A,Derivative Warrants,,"5,000",,CH1139371350
11418,JPFOPHA@EC2209A,Derivative Warrants,,"5,000",,NLJPMSP0FXR3
11419,VTALIHI@EC2206A,Derivative Warrants,,"20,000",,CH1139371368
